Trevor Lawrence,22,JAX,QB,16,13,13,2-11-0,271,466,58.2,2735,9,1.9,14,3.0,130,58,5.9,4.9,10.1,210.4,68.9,32.1,25,163,5.1,5.24,4.32,1,2,
Zach Wilson,22,NYJ,qb,2,9,9,2-7-0,160,285,56.1,1741,6,2.1,11,3.9,80,54,6.1,4.8,10.9,193.4,65.3,24.1,28,235,8.9,4.81,3.61,1,1,
Trey Lance,21,SFO,qb,5,5,1,0-1-0,25,48,52.1,354,3,6.3,1,2.1,17,76,7.4,7.7,14.2,70.8,88.4,40.2,3,7,5.9,6.80,7.10,,,
Justin Fields,22,CHI,qb,1,11,9,2-7-0,133,231,57.6,1585,6,2.6,10,4.3,70,64,6.9,5.4,11.9,144.1,69.3,27.4,33,234,12.5,5.12,3.87,,,
Mac Jones,23,NWE,QB,10,13,13,9-4-0,270,384,70.3,2869,16,4.2,8,2.1,134,75,7.5,7.4,10.6,220.7,97.0,51.6,24,204,5.9,6.53,6.43,1,1,
Davis Mills,23,HOU,qb,10,9,7,0-7-0,179,272,65.8,1737,8,2.9,8,2.9,79,67,6.4,5.7,9.7,193.0,81.1,29.3,24,158,8.1,5.33,4.66,,,
Joe Burrow,24,CIN,QB,9,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,56.2,32,231,7.3,5.64,5.72,,,7
Joe Burrow,25,CIN,QB,9,13,13,7-6-0,284,413,68.8,3483,25,6.1,14,3.4,159,82,8.4,8.1,12.3,267.9,100.6,49.2,41,291,9.0,7.03,6.74,1,2,
Tua Tagovailoa,22,MIA,QB,1,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,52.5,20,136,6.5,5.41,5.40,2,2,5
Tua Tagovailoa,23,MIA,qb,1,9,8,4-4-0,195,275,70.9,1945,12,4.4,6,2.2,99,65,7.1,7.0,10.0,216.1,96.1,57.8,12,98,4.2,6.44,6.33,0,1,
Justin Herbert,22,LAC,QB,10,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,69.5,32,218,5.1,6.57,6.84,1,3,13
Justin Herbert,23,LAC,QB,10,14,14,8-6-0,360,542,66.4,4058,32,5.9,12,2.2,204,72,7.5,7.7,11.3,289.9,99.1,66.5,27,178,4.7,6.82,6.99,5,5,
Jordan Love,23,GNB,qb,10,4,1,0-1-0,24,41,58.5,258,1,2.4,1,2.4,14,35,6.3,5.7,10.8,64.5,75.1,31.8,2,15,4.7,5.65,5.07,,,
Jalen Hurts,22,PHI,,2,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,41.0,13,59,8.1,6.22,5.85,,,4
Jalen Hurts,23,PHI,QB,1,12,12,5-7-0,211,351,60.1,2435,13,3.7,8,2.3,113,91,6.9,6.7,11.5,202.9,83.9,48.4,21,128,5.6,6.20,5.93,1,1,
Jacob Eason,24,IND,,9,1,0,,2,5,40.0,25,0,0.0,1,20.0,2,10,5.0,-4.0,12.5,25.0,16.7,0.1,0,0,0.0,5.00,-4.00,,,
Jake Luton,24,JAX,,6,3,3,0-3-0,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208.0,54.5,39.9,7,52,6.0,4.89,2.92,,,2
Ben DiNucci,24,DAL,,7,3,1,0-1-0,23,43,53.5,219,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,13.5,7,73,14.0,2.92,2.92,,,1
Kyler Murray,22,ARI,QB,1,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1,2,14
Kyler Murray,23,ARI,QB,1,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,68.9,27,176,4.6,6.49,6.45,3,4,16
Kyler Murray,24,ARI,qb,1,10,10,8-2-0,229,320,71.6,2782,19,5.9,9,2.8,126,77,8.7,8.6,12.1,278.2,106.0,61.6,23,199,6.7,7.53,7.46,1,1,
Daniel Jones,22,NYG,QB,8,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.50,5.38,1,2,9
Daniel Jones,23,NYG,QB,8,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,158,53,6.6,6.1,10.5,210.2,80.4,61.5,45,286,9.1,5.39,4.92,0,0,9
Daniel Jones,24,NYG,QB,8,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.9,22,160,5.7,5.92,5.62,1,1,
Dwayne Haskins,22,WAS,qb,7,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.00,4.25,1,1,3
Dwayne Haskins,23,WAS,qb,7,7,6,1-5-0,148,241,61.4,1439,5,2.1,7,2.9,73,50,6.0,5.1,9.7,205.6,73.0,31.0,20,141,7.7,4.97,4.15,1,1,1
Drew Lock,23,DEN,qb,3,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.20,1,2,3
Drew Lock,24,DEN,QB,3,13,13,4-9-0,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,48.8,19,123,4.1,6.08,5.31,1,1,6
Drew Lock,25,DEN,,3,2,0,,16,28,57.1,139,0,0.0,2,7.1,5,32,5.0,1.8,8.7,69.5,40.6,2.0,4,15,12.5,3.88,1.06,,,
Will Grier,24,CAR,,3,2,2,0-2-0,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,2.8,6,44,10.3,3.17,0.07,,,1
Ryan Finley,25,CIN,,5,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,25.0,11,93,11.2,3.89,3.38,,,1
Ryan Finley,26,CIN,,5,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,49.0,9,63,22.0,2.46,0.76,,,1
Jarrett Stidham,23,NWE,,4,3,0,,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,0.1,1,7,20.0,1.40,-7.60,,,0
Jarrett Stidham,24,NWE,,4,5,0,,22,44,50.0,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,15.9,4,21,8.3,4.90,2.92,,,1
Easton Stick,25,LAC,,2,1,0,,1,1,100.0,4,0,0.0,0,0.0,,4,4.0,4.0,4.0,4.0,83.3,1.8,0,0,0.0,4.00,4.00,,,0
Trace McSorley,24,BAL,,7,1,0,,0,0,,0,0,,0,,0,0,,,,0.0,,57.9,0,0,,,,,,0
Trace McSorley,25,BAL,,7,2,0,,3,10,30.0,90,1,10.0,0,0.0,2,70,9.0,11.0,30.0,45.0,97.9,35.6,0,0,0.0,9.00,11.00,,,0
Baker Mayfield,23,CLE,QB,6,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,10
Baker Mayfield,24,CLE,QB,6,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1,1,11
Baker Mayfield,25,CLE,QB,6,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,72.2,26,162,5.1,6.64,6.96,2,2,14
Baker Mayfield,26,CLE,QB,6,12,12,6-6-0,216,344,62.8,2603,13,3.8,7,2.0,120,71,7.6,7.4,12.1,216.9,90.1,38.9,29,190,7.8,6.47,6.32,,,
Sam Darnold,21,NYJ,QB,14,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1,1,7
Sam Darnold,22,NYJ,QB,14,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.50,2,3,6
Sam Darnold,23,NYJ,QB,14,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,40.1,35,234,8.8,4.95,4.16,,,4
Sam Darnold,24,CAR,qb,14,9,9,4-5-0,182,306,59.5,1986,7,2.3,11,3.6,98,57,6.5,5.3,10.9,220.7,71.3,35.5,22,129,6.7,5.66,4.58,,,
Josh Rosen,21,ARI,QB,3,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,2
Josh Rosen,22,MIA,,3,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,19.7,16,93,12.8,3.79,2.15,,,1
Josh Rosen,24,ATL,,16,4,0,,2,11,18.2,19,0,0.0,2,18.2,1,14,1.7,-6.5,9.5,4.8,0.0,0.2,0,0,0.0,1.73,-6.45,,,
