WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH TD,FUM,LOST,NAME
17,01/03/2021,@Bears,W 35 - 16,19,24,240,10,4,0,1,3,147.9,1,4,4,0,,,Aaron Rodgers
16,12/28/2020,Titans,W 40 - 14,21,25,231,9.2,4,1,1,17,128.1,3,19,6.3,0,1,0,Aaron Rodgers
15,12/20/2020,Panthers,W 24 - 16,20,29,143,4.9,1,0,5,47,91.6,5,26,5.2,1,,,Aaron Rodgers
14,12/13/2020,@Lions,W 31 - 24,26,33,290,8.8,3,0,0,0,133.6,6,13,2.2,1,,,Aaron Rodgers
13,12/06/2020,Eagles,W 30 - 16,25,34,295,8.7,3,0,2,7,128.9,4,-3,-0.8,0,1,0,Aaron Rodgers
12,11/30/2020,Bears,W 41 - 25,21,29,211,7.3,4,0,0,0,132.3,2,12,6,0,,,Aaron Rodgers
11,11/22/2020,@Colts,L 31 - 34,27,38,311,8.2,3,1,1,10,110.7,3,13,4.3,0,1,1,Aaron Rodgers
10,11/15/2020,Jaguars,W 24 - 20,24,34,325,9.6,2,1,1,10,108.1,3,4,1.3,1,,,Aaron Rodgers
9,11/06/2020,@49ers,W 34 - 17,25,31,305,9.8,4,0,1,11,147.2,1,7,7,0,,,Aaron Rodgers
8,11/01/2020,Vikings,L 22 - 28,27,41,291,7.1,3,0,1,0,110.9,2,9,4.5,0,1,1,Aaron Rodgers
7,10/25/2020,@Texans,W 35 - 20,23,34,283,8.3,4,0,0,0,132.4,,,,,,,Aaron Rodgers
2,09/20/2020,Lions,W 42 - 21,18,30,240,8,2,0,1,11,107.6,2,12,6,0,,,Aaron Rodgers
6,10/18/2020,@Buccaneers,L 10 - 38,16,35,160,4.6,0,2,4,42,35.4,2,14,7,0,,,Aaron Rodgers
4,10/06/2020,Falcons,W 30 - 16,27,33,327,9.9,4,0,1,12,147.5,1,5,5,0,,,Aaron Rodgers
3,09/28/2020,@Saints,W 37 - 30,21,32,283,8.8,3,0,1,12,124.9,2,12,6,0,,,Aaron Rodgers
1,09/13/2020,@Vikings,W 43 - 34,32,44,364,8.3,4,0,0,0,127.5,1,2,2,0,,,Aaron Rodgers
17,01/03/2021,Falcons,W 44 - 27,26,41,399,9.7,4,1,1,8,117.8,5,3,0.6,0,,,Tom Brady
16,12/26/2020,@Lions,W 47 - 7,22,27,348,12.9,4,0,1,7,158.3,,,,,,,Tom Brady
15,12/20/2020,@Falcons,W 31 - 27,31,45,390,8.7,2,0,3,25,110.4,2,-2,-1,0,,,Tom Brady
14,12/13/2020,Vikings,W 26 - 14,15,23,196,8.5,2,0,0,0,120.9,3,-2,-0.7,0,,,Tom Brady
12,11/29/2020,Chiefs,L 24 - 27,27,41,345,8.4,3,2,1,3,96.1,1,-1,-1,0,,,Tom Brady
11,11/24/2020,Rams,L 24 - 27,26,48,216,4.5,2,2,1,7,62.5,,,,,,,Tom Brady
10,11/15/2020,@Panthers,W 46 - 23,28,39,341,8.7,3,0,1,7,124,2,2,1,1,,,Tom Brady
9,11/09/2020,Saints,L 3 - 38,22,38,209,5.5,0,3,3,23,40.4,,,,,,,Tom Brady
8,11/03/2020,@Giants,W 25 - 23,28,40,279,7,2,0,2,16,106.1,1,-1,-1,0,,,Tom Brady
3,09/27/2020,@Broncos,W 28 - 10,25,38,297,7.8,3,0,2,12,115.8,5,0,0,0,1,0,Tom Brady
7,10/25/2020,@Raiders,W 45 - 20,33,45,369,8.2,4,0,0,0,127,1,1,1,1,,,Tom Brady
2,09/20/2020,Panthers,W 31 - 17,23,35,217,6.2,1,1,0,0,80.3,1,0,0,0,1,1,Tom Brady
6,10/18/2020,Packers,W 38 - 10,17,27,166,6.1,2,0,0,0,104.9,,,,,,,Tom Brady
1,09/13/2020,@Saints,L 23 - 34,23,36,239,6.6,2,2,3,15,78.4,3,9,3,1,1,0,Tom Brady
5,10/09/2020,@Bears,L 19 - 20,25,41,253,6.2,1,0,3,20,86.7,3,0,0,0,1,0,Tom Brady
4,10/04/2020,Chargers,W 38 - 31,30,46,369,8,5,1,0,0,117,3,-3,-1,0,,,Tom Brady
17,01/03/2021,Chargers,L 21 - 38,,,,,,,,,,,,,,,,Patrick Mahomes
16,12/27/2020,Falcons,W 17 - 14,24,44,278,6.3,2,1,0,0,79.5,3,21,7,0,,,Patrick Mahomes
15,12/20/2020,@Saints,W 32 - 29,26,47,254,5.4,3,0,4,22,92,7,37,5.3,0,2,1,Patrick Mahomes
14,12/13/2020,@Dolphins,W 33 - 27,24,34,393,11.6,2,3,3,39,91.9,5,9,1.8,0,1,0,Patrick Mahomes
13,12/07/2020,Broncos,W 22 - 16,25,40,318,8,1,0,1,5,95.6,4,26,6.5,0,,,Patrick Mahomes
12,11/29/2020,@Buccaneers,W 27 - 24,37,49,462,9.4,3,0,2,6,124.7,4,28,7,0,1,1,Patrick Mahomes
11,11/23/2020,@Raiders,W 35 - 31,34,45,348,7.7,2,1,0,0,102.8,4,16,4,0,,,Patrick Mahomes
9,11/08/2020,Panthers,W 33 - 31,30,45,372,8.3,4,0,2,11,121.7,1,6,6,0,,,Patrick Mahomes
8,11/01/2020,Jets,W 35 - 9,31,42,416,9.9,5,0,0,0,144.4,,,,,,,Patrick Mahomes
3,09/29/2020,@Ravens,W 34 - 20,31,42,385,9.2,4,0,0,0,133.5,4,26,6.5,1,,,Patrick Mahomes
7,10/25/2020,@Broncos,W 43 - 16,15,23,200,8.7,1,0,3,25,107.2,,,,,,,Patrick Mahomes
2,09/20/2020,@Chargers,W 23 - 20,27,47,302,6.4,2,0,1,13,90.9,6,54,9,0,,,Patrick Mahomes
6,10/19/2020,@Bills,W 26 - 17,21,26,225,8.7,2,0,1,4,128.4,10,36,3.6,0,1,0,Patrick Mahomes
1,09/11/2020,Texans,W 34 - 20,24,32,211,6.6,3,0,1,8,123.3,,,,,,,Patrick Mahomes
5,10/11/2020,Raiders,L 32 - 40,22,43,340,7.9,2,1,3,7,83.5,6,21,3.5,1,,,Patrick Mahomes
4,10/05/2020,Patriots,W 26 - 10,19,29,236,8.1,2,0,1,7,113.6,8,28,3.5,0,,,Patrick Mahomes
17,01/03/2021,Titans,L 38 - 41,28,39,365,9.4,3,1,4,24,115.9,3,12,4,0,,,Deshaun Watson
16,12/27/2020,Bengals,L 31 - 37,24,33,324,9.8,3,0,1,2,133.9,5,38,7.6,0,2,1,Deshaun Watson
15,12/20/2020,@Colts,L 20 - 27,33,41,373,9.1,2,0,5,31,120.8,6,25,4.2,0,1,1,Deshaun Watson
14,12/13/2020,@Bears,L 7 - 36,21,30,219,7.3,1,0,6,52,101.9,7,38,5.4,0,,,Deshaun Watson
13,12/06/2020,Colts,L 20 - 26,26,38,341,9,0,1,5,33,85.5,7,38,5.4,1,2,1,Deshaun Watson
12,11/26/2020,@Lions,W 41 - 25,17,25,318,12.7,4,0,2,11,150.4,8,24,3,0,,,Deshaun Watson
11,11/22/2020,Patriots,W 27 - 20,28,37,344,9.3,2,0,0,0,121.9,6,36,6,1,,,Deshaun Watson
10,11/15/2020,@Browns,L 7 - 10,20,30,163,5.4,1,0,2,10,91.4,8,36,4.5,0,,,Deshaun Watson
9,11/08/2020,@Jaguars,W 27 - 25,19,32,281,8.8,2,0,2,14,109,10,50,5,0,1,0,Deshaun Watson
7,10/25/2020,Packers,L 20 - 35,29,39,309,7.9,2,0,3,23,114.2,7,38,5.4,0,,,Deshaun Watson
2,09/20/2020,Ravens,L 16 - 33,25,36,275,7.6,1,1,4,22,89.5,5,17,3.4,0,,,Deshaun Watson
